;id;dc_commission
6317;6318;34.734546411782496
6318;6319;35.507176714017994
6319;6320;32.29180961381644
6320;6321;34.18684084434062
6321;6322;30.23927847389132
6322;6323;30.84260863251984
6323;6324;32.638181932270534
6324;6325;36.988432724028826
6325;6326;34.488965892232955
6326;6327;39.88193530123681
6327;6328;39.57515836227685
6328;6329;36.39433310367167
6329;6330;37.92618758045137
6330;6331;37.862655390054
6331;6332;37.1737346611917
6332;6333;34.52443798072636
6333;6334;38.574630040675395
6334;6335;36.326046963222325
6335;6336;34.47994401212782
6336;6337;33.68936364073306
6337;6338;36.347914445213966
6338;6339;33.798155738040805
6339;6340;32.390314559452236
6340;6341;35.6200600322336
6341;6342;37.64965552836657
6342;6343;35.433953735046096
6343;6344;36.366441645659506
6344;6345;33.30366018228233
6345;6346;30.339180529117584
6346;6347;30.231534331105646
6347;6348;34.523939313367016
6348;6349;35.073726940900094
6349;6350;35.73871104978025
6350;6351;36.81574892718345
6351;6352;39.26056778524071
6352;6353;35.97798952367157
6353;6354;37.658357564359896
6354;6355;31.89874971751124
6355;6356;32.96642224770039
6356;6357;32.14732345659286
6357;6358;31.780685018748045
6358;6359;32.541580609977245
6359;6360;38.54165656026453
6360;6361;39.70687260385603
6361;6362;30.404236004687853
6362;6363;35.71539122145623
6363;6364;34.23131058458239
6364;6365;38.97886604536325
6365;6366;32.041438184678555
6366;6367;38.71125460136682
6367;6368;32.66822969075292
6368;6369;38.38935262989253
6369;6370;32.50941033940762
6370;6371;35.05854425020516
6371;6372;34.009412662126124
6372;6373;30.159065867774192
6373;6374;30.49249798525125
6374;6375;30.37585431244225
6375;6376;33.46272605471313
6376;6377;30.83167851436883
6377;6378;30.607388643547893
6378;6379;37.98666536808014
6379;6380;35.90540545526892
6380;6381;36.34609969332814
6381;6382;34.8024142999202
6382;6383;35.16597324050963
6383;6384;32.32408921699971
6384;6385;32.460771864280105
6385;6386;37.06472296267748
6386;6387;35.2905114647001
6387;6388;34.60809532087296
6388;6389;38.845407981425524
6389;6390;37.83209207933396
6390;6391;33.14975188113749
6391;6392;38.55228058528155
6392;6393;38.236328084021814
6393;6394;38.86514310259372
6394;6395;32.78359117452055
6395;6396;37.215194129385054
6396;6397;10.0
6397;6398;30.906581287272267
6398;6399;31.49484577588737
6399;6400;39.88342382013798
6400;6401;39.295933917164795
6401;6402;34.00425611529499
6402;6403;34.941968070343144
6403;6404;33.30534657929093
6404;6405;34.163321987725794
6405;6406;35.434466060251005
6406;6407;33.68120089173317
6407;6408;37.62604804243893
6408;6409;36.26614457461983
6409;6410;34.288589539937675
6410;6411;35.61271341051906
6411;6412;32.17155003454536
6412;6413;30.63468923326581
6413;6414;30.41512771043927
6414;6415;37.33752327505499
6415;6416;32.95877845492214
6416;6417;32.87589957471937
6417;6418;34.40224623773247
6418;6419;38.24928991962224
6419;6420;37.483994895592325
6420;6421;33.247654223814614
6421;6422;36.0813819989562
6422;6423;30.633746776729822
6423;6424;31.79993480909616
6424;6425;34.31771008297801
6425;6426;39.49888987932354
6426;6427;34.58352598361671
6427;6428;31.53290421701968
6428;6429;30.405471166595817
6429;6430;36.07837175950408
6430;6431;31.41632803715765
6431;6432;39.70140508376062
6432;6433;30.08262787945569
6433;6434;36.358296112157404
6434;6435;33.00675166770816
6435;6436;34.24594986718148
6436;6437;31.7927621724084
6437;6438;36.68795255944133
6438;6439;31.871997909620404
6439;6440;38.058906747028225
6440;6441;30.97654209937901
6441;6442;37.48471132013947
6442;6443;30.2304567815736
6443;6444;31.61123133730144
6444;6445;37.89983903523535
6445;6446;37.56798006128521
6446;6447;34.570009792223566
6447;6448;30.775738609954715
6448;6449;31.97022629901767
6449;6450;32.81929971184581
6450;6451;38.25973351020366
6451;6452;35.217880522832274
6452;6453;38.90068171545863
6453;6454;10.0
6454;6455;38.893480286933475
6455;6456;37.017815336585045
6456;6457;33.21839179843664
6457;6458;38.39237017091364
6458;6459;31.601341320201755
6459;6460;34.75129601545632
6460;6461;38.79784133750945
6461;6462;37.679713084362454
6462;6463;36.167624057270594
6463;6464;38.499246425926685
6464;6465;37.76234096381813
6465;6466;32.525920169427984
6466;6467;31.505998093634844
6467;6468;32.008290830999606
6468;6469;34.31868234183639
6469;6470;38.19395065307617
6470;6471;33.880288740620024
6471;6472;32.377589088864625
6472;6473;39.17049275711179
6473;6474;31.36500006075948
6474;6475;32.60804587509483
6475;6476;30.781724094413214
6476;6477;39.26483909599483
6477;6478;30.176025936380032
6478;6479;35.351733886636794
6479;6480;30.04057771060616
6480;6481;32.146252235397704
6481;6482;38.17103359848261
6482;6483;38.300311220809824
6483;6484;37.36413276288658
6484;6485;37.07171531394124
6485;6486;37.1937915077433
6486;6487;34.38194809947163
6487;6488;30.290107117034488
6488;6489;35.586161678656936
6489;6490;35.98328941967338
6490;6491;35.04140313249081
6491;6492;34.384003020823
6492;6493;33.66300250403583
6493;6494;31.2090271897614
6494;6495;32.883249446749694
6495;6496;31.42534346785397
6496;6497;33.73494735918939
6497;6498;34.38924754038453
6498;6499;33.433634298853576
6499;6500;38.05362970102577
6500;6501;32.583198193460696
6501;6502;37.31392303947359
6502;6503;30.431218794547014
6503;6504;31.753690950572487
6504;6505;38.67892310488969
6505;6506;33.03926466964185
6506;6507;10.0
6507;6508;32.53541504498571
6508;6509;37.94376220088452
6509;6510;33.21529060602188
6510;6511;37.88714893162251
6511;6512;37.98433991149068
6512;6513;35.36154284141958
6513;6514;36.05818253476173
6514;6515;36.28465113230049
6515;6516;32.72567560430616
6516;6517;33.12989784870297
6517;6518;33.47844264470041
6518;6519;37.10762370377779
6519;6520;33.42000496573746
6520;6521;39.064604323357344
6521;6522;33.090913128107786
6522;6523;38.46140810288489
6523;6524;33.448607344180346
6524;6525;36.75391563214362
6525;6526;39.67043529264629
6526;6527;36.33185679093003
6527;6528;38.179259104654186
6528;6529;33.40538265649229
6529;6530;30.721104331314567
6530;6531;31.612893403507773
6531;6532;31.459012357518077
6532;6533;33.30430252943188
6533;6534;38.926816447637975
6534;6535;31.890231152065105
6535;6536;35.05799348000437
6536;6537;37.60573955252767
6537;6538;34.92949582170695
6538;6539;37.593408529646695
6539;6540;35.54950175341219
6540;6541;38.14478642772883
6541;6542;35.4805574612692
6542;6543;33.53384166955948
6543;6544;33.506329273805015
6544;6545;31.53873999603093
6545;6546;39.818492801859975
6546;6547;36.232004878111184
6547;6548;34.668637849390514
6548;6549;33.296935446560376
6549;6550;33.339628586545594
6550;6551;38.08864281512797
6551;6552;32.36153977457434
6552;6553;36.430541714653366
6553;6554;36.55005091801286
6554;6555;35.810147118754685
6555;6556;33.18445734679699
6556;6557;36.22048621531576
6557;6558;32.14200391434132
6558;6559;31.363716451451182
6559;6560;39.625868871808045
6560;6561;32.86310824565589
6561;6562;32.976609859615564
6562;6563;31.08488122932613
6563;6564;36.167410775087774
6564;6565;31.903426307253536
6565;6566;32.97511238604784
6566;6567;31.225404259748764
6567;6568;39.50916585978121
6568;6569;37.90460820775479
6569;6570;38.81881278939545
6570;6571;35.05866761319339
6571;6572;36.04939464014024
6572;6573;34.29937025066465
6573;6574;38.592509282752864
6574;6575;39.55572391394526
6575;6576;35.838110251352184
6576;6577;38.41100208926946
6577;6578;35.787728792056434
6578;6579;30.506748100742694
6579;6580;31.70793753582984
6580;6581;39.127357378602035
6581;6582;38.595390915870674
6582;6583;10.0
6583;6584;34.06947731040418
6584;6585;35.5578990932554
6585;6586;35.14544183854014
6586;6587;39.87962443381547
6587;6588;38.742356444709
6588;6589;31.365928053855896
6589;6590;32.02162834815681
6590;6591;30.106072896160182
6591;6592;30.991796925663948
6592;6593;34.884736593812704
6593;6594;33.08268275577575
6594;6595;32.07667815499008
6595;6596;31.05214737355709
6596;6597;34.98610906302929
6597;6598;35.051790541037924
6598;6599;32.27755163330585
6599;6600;34.49527492281049
6600;6601;32.95639875344932
6601;6602;31.096364422701306
6602;6603;39.5539425406605
6603;6604;39.00579339358956
6604;6605;35.39573467336596
6605;6606;38.146451823413365
6606;6607;38.561517307534814
6607;6608;31.23384492471814
6608;6609;36.55745391268283
6609;6610;34.34924609959125
6610;6611;31.74059302546084
6611;6612;38.265391453169286
6612;6613;33.476603482849896
6613;6614;30.335983945988122
6614;6615;32.33486876357347
6615;6616;39.0345025761053
6616;6617;35.48142578452825
6617;6618;32.21449319738895
6618;6619;37.77685902081429
6619;6620;36.847353838384144
6620;6621;34.236121545545764
6621;6622;37.882931921631105
6622;6623;37.8391507640481
6623;6624;39.12085814401507
6624;6625;30.96561467740685
6625;6626;39.91582891903817
6626;6627;30.173005517572165
6627;6628;35.95172374509275
6628;6629;34.96761946473271
6629;6630;32.45055715087801
6630;6631;30.44699866790325
6631;6632;37.92401821818203
6632;6633;33.546921573579304
6633;6634;30.000941208563752
6634;6635;36.929811611771584
6635;6636;38.942656246945255
6636;6637;38.14739303663372
6637;6638;35.4913289193064
6638;6639;30.176501176320013
6639;6640;34.70484694931656
6640;6641;39.840575018897646
6641;6642;31.917094201780852
6642;6643;32.970238402485855
6643;6644;33.31717850174755
6644;6645;32.25307814776897
6645;6646;35.30510717071593
6646;6647;32.35168108250946
6647;6648;37.73450393229722
6648;6649;37.51960036810488
6649;6650;30.12854010332376
6650;6651;34.58185777068138
6651;6652;31.755721918307252
6652;6653;38.011472024954855
6653;6654;32.42100853472948
6654;6655;30.876580062322322
6655;6656;38.977086707018316
6656;6657;32.33683745842427
6657;6658;31.04958557989449
6658;6659;34.928810452111065
6659;6660;37.30445692315698
6660;6661;33.50014273077249
6661;6662;35.37580912001432
6662;6663;35.228475141339004
6663;6664;37.047064304351814
6664;6665;35.376750333234675
6665;6666;32.15828675311059
6666;6667;35.98972055129707
6667;6668;33.5241433698684
6668;6669;37.649615672416985
6669;6670;36.16622172761709
6670;6671;38.22899031918496
6671;6672;37.49019069131464
6672;6673;38.083315934054546
6673;6674;31.199228726327423
6674;6675;30.807369197718806
6675;6676;30.33639408182353
6676;6677;36.50433589704336
6677;6678;33.159050280228264
6678;6679;38.07089801877736
6679;6680;34.02393626514822
6680;6681;33.287590383552015
6681;6682;32.65275578945875
6682;6683;35.77965818345547
6683;6684;31.29906241316349
6684;6685;35.073764328844845
6685;6686;36.656238245777786
6686;6687;30.2761491201818
6687;6688;37.410601787269115
6688;6689;37.70582382567228
6689;6690;35.204959572292864
6690;6691;34.71505871042609
6691;6692;10.0
6692;6693;10.0
6693;6694;31.205966556444764
6694;6695;30.58076869230717
6695;6696;39.943533851765096
6696;6697;38.25303086079657
6697;6698;35.95751902554184
6698;6699;32.101820604875684
6699;6700;34.24275141675025
6700;6701;39.48166239541024
6701;6702;39.75143627729267
6702;6703;30.408973144367337
6703;6704;37.71065271925181
6704;6705;37.241626968607314
6705;6706;38.49228907842189
6706;6707;38.90988144557923
6707;6708;38.048996166326106
6708;6709;38.82868316490203
6709;6710;35.41421734262258
6710;6711;31.20804644655437
6711;6712;36.8995811836794
6712;6713;39.43815360777079
6713;6714;34.49563683476299
6714;6715;39.552336973138154
6715;6716;35.21781179588288
6716;6717;35.79469924792648
6717;6718;34.626101301983
6718;6719;31.874050041660663
6719;6720;36.07084836810827
6720;6721;32.036703089252114
6721;6722;39.57987387198955
6722;6723;31.27580794040113
6723;6724;36.75176179967821
6724;6725;30.78584042843431
6725;6726;31.856576632708308
6726;6727;36.695295651443296
6727;6728;39.03887129388749
6728;6729;37.81409566290677
6729;6730;38.797116256318986
6730;6731;33.28162271063775
6731;6732;37.295758058317006
6732;6733;38.548552533611655
6733;6734;33.690595855005085
6734;6735;10.0
6735;6736;35.006410777568824
6736;6737;35.790179506875575
6737;6738;32.18288493808359
6738;6739;33.91629222314805
6739;6740;33.83917567320168
6740;6741;31.01156810298562
6741;6742;39.33050956577063
6742;6743;35.047222124412656
6743;6744;37.91114928666502
6744;6745;38.76866317819804
6745;6746;39.542858959175646
6746;6747;37.46348625980317
6747;6748;33.98647497408092
6748;6749;35.33755820710212
6749;6750;32.08958756644279
6750;6751;35.860525015741594
6751;6752;31.40840657521039
6752;6753;34.1262906556949
6753;6754;35.440398887731135
6754;6755;32.68421451561153
6755;6756;30.878052460029718
6756;6757;36.22623932082206
6757;6758;34.54079114831984
6758;6759;37.573348111473024
6759;6760;35.26511061470956
6760;6761;32.35488681122661
6761;6762;36.370464372448616
6762;6763;38.5467333253473
6763;6764;39.650644874200225
6764;6765;34.91901690606028
6765;6766;32.23732918035239
6766;6767;34.657055651769035
6767;6768;30.709196412935853
6768;6769;34.42021411843598
6769;6770;38.5733478795737
6770;6771;34.548372090794146
6771;6772;35.4317822214216
6772;6773;37.90385744534433
6773;6774;39.595594215206795
6774;6775;33.34293150808662
6775;6776;36.67252062354237
6776;6777;39.138453174382455
6777;6778;30.80641777254641
6778;6779;30.658995597623292
6779;6780;34.47601138148457
6780;6781;32.8960053389892
6781;6782;36.519520618021495
6782;6783;35.88441795669496
6783;6784;37.0222959946841
6784;6785;31.95991950575263
6785;6786;38.56863247230649
6786;6787;37.90034845471382
6787;6788;10.0
6788;6789;38.186158826574676
6789;6790;33.10942362062633
6790;6791;35.473696570843465
6791;6792;33.45126944128424
6792;6793;35.46431043650955
6793;6794;31.844160943292078
6794;6795;31.99800276663155
6795;6796;35.11495531070977
6796;6797;36.76317784935236
6797;6798;34.235331951640546
6798;6799;39.77201096247882
6799;6800;37.472374266944826
6800;6801;38.65554607007653
6801;6802;38.34535884205252
6802;6803;32.020746357738965
6803;6804;34.08732829615474
6804;6805;36.24921629205346
6805;6806;31.61634057294577
6806;6807;37.43025980424136
6807;6808;32.92173691559583
6808;6809;30.754793747328225
6809;6810;38.23667757678777
6810;6811;33.58073251787573
6811;6812;35.23080512881279
6812;6813;31.132682915776968
6813;6814;30.100253135897216
6814;6815;31.11522308550775
6815;6816;38.15497891511768
6816;6817;32.060172641649835
6817;6818;39.68385555781424
6818;6819;36.0553273698315
6819;6820;30.246331472881145
6820;6821;32.79327917844057
6821;6822;10.0
6822;6823;31.529023940674964
6823;6824;33.69760091416538
6824;6825;38.25758961495012
6825;6826;33.373184883967035
6826;6827;35.69560368545353
6827;6828;33.37254492565989
6828;6829;30.13636273797601
6829;6830;39.93093563709408
6830;6831;33.144555892795324
6831;6832;37.60873700492085
6832;6833;38.58648170717061
6833;6834;31.48991473484785
6834;6835;39.62948336265981
6835;6836;32.673810003325336
6836;6837;37.739131026901305
6837;6838;31.24582393560559
6838;6839;30.104069812223315
6839;6840;30.66086794715375
6840;6841;32.00061768293381
6841;6842;38.34074738901109
6842;6843;34.241600465029485
6843;6844;10.0
6844;6845;37.23142281174661
6845;6846;39.473430309444666
6846;6847;34.3418536009267
6847;6848;38.346645897254355
6848;6849;37.62840922456235
6849;6850;36.40202624257654
6850;6851;38.0305014550686
6851;6852;33.68373659439385
6852;6853;36.64835771545768
6853;6854;30.82378063350916
6854;6855;35.21276053972542
6855;6856;30.345958634279672
6856;6857;39.08137025311589
6857;6858;38.58594542369247
6858;6859;36.0415623197332
6859;6860;32.45391517877579
6860;6861;38.72230816166848
6861;6862;35.97249795682728
